!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE881	desc881	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000
GENE882	desc882	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000
GENE883	desc883	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000
GENE884	desc884	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000
GENE885	desc885	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000
GENE886	desc886	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000
GENE887	desc887	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000
GENE888	desc888	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000
GENE889	desc889	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000
GENE890	desc890	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000
GENE891	desc891	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000
GENE892	desc892	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000
GENE893	desc893	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000
GENE894	desc894	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000
GENE895	desc895	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000
GENE896	desc896	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000	967.000000
GENE897	desc897	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000	967.000000	968.000000
GENE898	desc898	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000	967.000000	968.000000	969.000000
GENE899	desc899	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000	967.000000	968.000000	969.000000	970.000000
GENE900	desc900	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000	952.000000	953.000000	954.000000	955.000000	956.000000	957.000000	958.000000	959.000000	960.000000	961.000000	962.000000	963.000000	964.000000	965.000000	966.000000	967.000000	968.000000	969.000000	970.000000	971.000000
